YEAR,MONTH,DAY,All Sky Insolation Clearness Index,Specific Humidity at 2 Meters (g/kg),Temperature at 2 Meters (C) ,Dew/Frost Point at 2 Meters (C) , Wet Bulb Temperature at 2 Meters (C) ,Wind Speed at 50 Meters Maximum (m/s), Wind Speed at 50 Meters Minimum (m/s) ,Surface Pressure (kPa) ,Relative Humidity at 2 Meters (%),MERRA-2 Precipitation Corrected (mm/day) 
2000,3,4,0.54,13.24,25.93,18.32,22.12,7.38,3.3,100.98,67.75,0.51
2000,3,5,0.53,13.49,26.62,18.63,22.63,9.18,3.66,100.86,66.75,0.63
2000,3,6,0.52,13.37,26.8,18.42,22.61,7.13,1.31,100.79,65.94,0.06
2000,3,7,0.52,12.33,26.98,17,21.99,6.83,0.34,100.92,60.69,0
2000,3,8,0.52,12.76,26.54,17.79,22.16,6.95,3.11,100.73,63.31,3.27
2000,3,9,0.54,10.38,25.41,13.58,19.5,6.84,2.1,100.7,54.94,4.96
2000,3,10,0.57,6.65,23.94,7.3,15.62,4.96,2.37,100.8,40.44,0.01
2000,3,11,0.53,8.97,24.11,11.73,17.92,7.66,1.03,100.78,54.06,0
2000,3,12,0.5,14.34,25.95,19.62,22.79,9.87,6.23,100.55,72.38,8.61
2000,3,13,0.43,16.24,25.39,21.74,23.57,9.67,7.45,100.57,81.88,31.88
2000,3,14,0.48,15.81,25.99,21.28,23.64,10.73,7.82,100.65,77.75,14.57
2000,3,15,0.54,10.74,26.21,14.3,20.26,7.2,0.41,100.74,55.88,2.08
2000,3,16,0.6,7.75,23.9,9.56,16.73,5.96,1.04,100.76,45.75,1.57
2000,3,17,0.66,6.23,23.22,6.76,14.99,6.2,0.41,100.71,39.56,0.08
2000,3,18,0.55,10.38,24.58,14.19,19.39,7.55,0.82,100.77,59.75,0
2000,3,19,0.57,12.08,25.82,16.91,21.37,7.27,2.4,100.81,63.75,0
2000,3,20,0.59,12.51,26.58,17.26,21.92,5.84,2.05,100.8,61.31,0
2000,3,21,0.74,6.29,24.81,6.69,15.75,5.09,2.09,101,36.88,0
2000,3,22,0.7,5.8,25.24,5.98,15.62,5.76,2.42,100.96,32.75,0
2000,3,23,0.55,6.96,25.39,8.62,17.01,10.1,2.56,100.96,37.56,0
2000,3,24,0.52,10.07,25.65,14.19,19.93,7.61,4.94,101.05,52,0
2000,3,25,0.54,8.3,26.26,11.26,18.76,7.52,4.3,101.11,42.94,0
2000,3,26,0.59,7.2,25.56,9.13,17.34,7.12,1.21,101.15,37.5,0
2000,3,27,0.63,6.35,27.93,7.29,17.61,3.34,0.21,101.06,28.62,0
2000,3,28,0.56,9.58,27.39,12.87,20.12,5.7,0.35,101,48.5,0
2000,3,29,0.56,11.66,27.51,16.05,21.78,7.73,0.44,100.97,58.06,0.01
2000,3,30,0.62,13.37,27.56,18.48,23.02,8.64,1.59,100.85,63.06,0
2000,3,31,0.62,13.55,28.08,18.69,23.38,8.18,2.48,100.72,61.94,0
2000,4,1,0.55,13.55,29.53,18.56,24.05,9.59,4.42,100.46,57.75,0
2000,4,2,0.54,15.08,29.96,20.23,25.09,11.93,6.09,100.33,62.94,0
2000,4,3,0.55,15.5,29.93,20.73,25.33,9.39,6.12,100.5,64.12,0.06
2000,4,4,0.58,14.65,30.03,19.69,24.86,9.28,4.41,100.44,61.88,0.03
2000,4,5,0.6,15.32,30.65,20.45,25.55,10.7,5.35,100.41,61.88,0.32
2000,4,6,0.58,15.01,30.62,20.18,25.4,10.93,5.98,100.45,60.44,0.15
2000,4,7,0.61,15.32,30.35,20.61,25.48,9.4,5.53,100.74,61.56,0.06
2000,4,8,0.6,15.38,30.98,20.55,25.76,9.01,4.07,100.58,60.69,0
2000,4,9,0.6,15.81,30.97,21.09,26.03,10.02,5.41,100.38,61.44,0
2000,4,10,0.58,17.15,30.52,22.51,26.51,7.99,5.39,100.43,65.75,0.05
2000,4,11,0.52,16.3,30.96,21.63,26.3,9.3,2.8,100.47,63.31,0.01
2000,4,12,0.6,16.05,28.92,21.44,25.18,6.12,1.69,100.56,66.88,2.78
2000,4,13,0.58,14.83,29.94,20.05,24.99,7.26,2.05,100.4,60.12,0.61
2000,4,14,0.51,15.14,29.6,20.47,25.04,6.61,0.61,100.33,61.38,4.19
2000,4,15,0.66,15.87,28.23,21.37,24.8,4.62,0.31,100.57,67.94,16.26
2000,4,16,0.68,15.87,28.74,21.3,25.02,6.72,1.27,100.6,66.81,6.23
2000,4,17,0.59,15.75,29.45,21.19,25.32,7.68,2.88,100.55,64.56,3.81
2000,4,18,0.67,16.3,30.3,21.74,26.01,6.83,3.77,100.57,63.5,3.38
2000,4,19,0.55,16.54,30.44,21.93,26.19,8.34,3.07,100.59,63.69,4.58
2000,4,20,0.58,16.97,29.27,22.37,25.83,7.61,3.57,100.44,69.06,5.88
2000,4,21,0.59,17.03,29.75,22.44,26.09,7.65,5.42,100.4,68,4.02
2000,4,22,0.56,17.27,28.8,22.7,25.75,7.03,3.64,100.43,71.69,0.48
2000,4,23,0.58,17.7,29.53,23.07,26.3,7.92,4.46,100.36,71.19,5.39
2000,4,24,0.29,18.55,27.11,23.89,25.5,7.77,4.84,100.35,83.25,28.68
2000,4,25,0.57,17.27,27.9,22.65,25.27,7.18,4.89,100.27,75.5,13.12
2000,4,26,0.09,18.19,27.02,23.54,25.28,6.19,4.17,100.38,82.31,30.64
2000,4,27,0.5,18.01,28.25,23.37,25.81,8.67,4.21,100.26,76.94,4.81
2000,4,28,0.4,18.62,28.45,23.9,26.17,8.89,5.77,100.21,78.25,3.7
2000,4,29,0.57,19.65,28.67,24.83,26.76,9.58,6.88,100.35,81.12,8.85
2000,4,30,0.59,19.29,28.14,24.54,26.34,10.59,7.91,100.53,81.81,6.89
2000,5,1,0.34,19.65,28.23,24.83,26.53,9.2,6.86,100.48,82.94,18.6
2000,5,2,0.42,19.59,27.47,24.86,26.16,7.91,5.88,100.66,86.31,25
2000,5,3,0.35,18.68,26.62,24.05,25.33,5.82,2.48,100.87,86.38,1.85
2000,5,4,0.41,16.97,25.98,22.49,24.23,4.79,2.59,100.79,81.75,0.07
2000,5,5,0.47,15.93,27.82,21.49,24.65,6.12,1.19,100.84,70.69,0.9
2000,5,6,0.44,17.21,28.14,22.73,25.44,6.98,0.91,100.85,74.12,3.7
2000,5,7,0.6,18.01,27.66,23.48,25.58,5.88,3.19,100.81,79.19,2.17
2000,5,8,0.56,18.07,27.65,23.48,25.57,4.81,1.48,100.69,78.88,0.11
2000,5,9,0.59,18.25,28.87,23.64,26.26,5.5,1.5,100.62,74.62,0.15
2000,5,10,0.55,18.8,29.37,24.1,26.73,5.49,1.41,100.46,74.94,0.66
2000,5,11,0.63,18.8,29.59,24.05,26.83,5.45,0.82,100.29,74,0.58
2000,5,12,0.59,18.68,30.37,23.93,27.15,6.32,1.05,100.22,70.81,0
2000,5,13,0.59,18.01,31.8,23.32,27.55,6.43,0.23,100.13,64.12,0.3
2000,5,14,0.31,18.43,32.5,23.69,28.09,6.83,0.25,100.12,62.94,2.53
2000,5,15,0.61,19.23,30.11,24.43,27.26,5.76,1.89,100.16,72.44,2.41
2000,5,16,0.46,19.1,28.86,24.35,26.6,5.81,2.45,100.16,77.44,0.3
2000,5,17,0.41,19.17,29.71,24.34,27.03,8.13,3.66,99.98,74.38,3.23
2000,5,18,0.46,20.63,28.86,25.53,27.19,7.73,5.64,99.85,83.06,15.29
2000,5,19,0.27,21.55,28.25,26.29,27.26,7.34,5.99,99.93,89.38,26.13
2000,5,20,0.43,20.94,28.08,25.87,26.97,7.41,2.15,100.16,88.12,43.49
2000,5,21,0.42,20.51,28.06,25.53,26.8,6.98,2.94,100.17,86.75,31.43
2000,5,22,0.37,20.26,27.26,25.33,26.3,6.65,4.55,100.27,89.44,22.74
2000,5,23,0.34,20.26,27.8,25.28,26.54,10.49,3.38,100.1,86.81,20.37
2000,5,24,0.45,21.73,28.51,26.4,27.45,6.86,2.21,99.84,88.88,19.72
2000,5,25,0.18,22.4,28.57,26.89,27.73,7.97,3.97,99.8,90.88,24.99
2000,5,26,0.26,22.09,28.55,26.7,27.62,10.77,7.86,99.8,90,28.32
2000,5,27,0.11,21.79,28.19,26.47,27.33,10.45,8.78,99.99,90.56,46.07
2000,5,28,0.06,21.73,27.69,26.45,27.07,9.95,6.99,100.17,92.94,21.22
2000,5,29,0.43,20.81,27.3,25.77,26.53,8.18,5.78,100.33,91.44,14.49
2000,5,30,0.4,20.32,27.69,25.36,26.52,6.33,3.88,100.3,87.69,17.04
2000,5,31,0.53,20.87,27.94,25.81,26.87,4.69,2.86,100.17,88.56,16.17
2000,6,1,0.55,21.24,28.39,26.05,27.22,5.65,2.62,100.03,87.62,1.21
2000,6,2,0.57,21,29,25.88,27.44,4.79,2.2,100.09,84,0.38
2000,6,3,0.56,21,29.65,25.87,27.76,3.02,0.6,99.99,80.75,0.16
2000,6,4,0.34,21.55,29.97,26.3,28.13,6.3,1.36,99.9,81.62,2.39
2000,6,5,0.64,21.85,28.73,26.53,27.63,7.32,3.91,100.01,88.38,9.91
2000,6,6,0.35,21.3,27.84,26.15,27,9.57,6.43,100.18,90.69,7.74
2000,6,7,0.33,21.48,28.18,26.3,27.24,7.12,5.48,100.36,89.88,9.01
2000,6,8,0.34,21.79,28.19,26.56,27.37,7.2,4.86,100.4,91,8.61
2000,6,9,0.46,21.85,28.89,26.58,27.73,7.95,5.65,100.23,87.81,5.18
2000,6,10,0.06,22.16,28.3,26.78,27.54,7.95,6.44,100.07,91.5,13.37
2000,6,11,0.32,22.22,28.15,26.8,27.48,12.21,7.05,99.84,92.38,16.66
2000,6,12,0.23,22.03,28.37,26.64,27.5,7.12,4.53,99.88,90.5,9.63
2000,6,13,0.5,21.67,28.44,26.37,27.4,8.02,4.73,99.93,88.94,2.65
2000,6,14,0.28,21.3,29.05,26.08,27.57,6.09,1.84,99.96,84.88,3.5
2000,6,15,0.47,20.75,28.25,25.65,26.95,6.12,1.77,99.96,86.56,6.97
2000,6,16,0.59,21.24,28.35,26.03,27.19,5.23,3.1,99.86,87.75,10.99
2000,6,17,0.54,21.67,28.3,26.37,27.33,7.12,5.2,99.78,89.5,12.21
2000,6,18,0.52,21.36,28.07,26.12,27.09,9.48,6.05,99.82,89.44,7.69
2000,6,19,0.39,21.36,27.84,26.13,26.99,8.51,6.13,100.03,90.62,10.4
2000,6,20,0.27,21.3,27.7,26.15,26.93,7.09,5.41,100.13,91.38,15.91
2000,6,21,0.36,21.36,28.12,26.17,27.15,8.8,6.29,100.18,89.44,4.21
2000,6,22,0.29,21.06,27.63,25.95,26.79,9.4,6.58,100.24,90.69,11.97
2000,6,23,0.23,21.79,28.05,26.48,27.26,10.69,7.62,100.11,91.38,19.29
2000,6,24,0.06,21.97,28.21,26.62,27.41,8.71,4.96,99.85,91.19,15.51
2000,6,25,0.27,21.73,28.23,26.41,27.32,8.02,6.61,99.94,90.12,13.9
2000,6,26,0.48,21.36,28.33,26.15,27.23,7.37,4.7,100.01,88.38,5.56
2000,6,27,0.58,21.55,28.16,26.32,27.24,6.05,4.2,100.01,90.06,1.35
2000,6,28,0.38,21.12,27.39,26,26.69,5.12,2.41,100.16,92.19,2.57
2000,6,29,0.59,21.06,28.19,25.95,27.08,6.51,4.11,100.24,88.12,4.22
2000,6,30,0.56,21,27.94,25.91,26.92,6.21,3.95,100.22,89.06,1.64
2000,7,1,0.56,20.81,27.97,25.78,26.87,5.34,3.19,100.22,88.25,2.48
2000,7,2,0.59,20.87,28.72,25.81,27.26,5.37,2.39,100.17,85,0.22
2000,7,3,0.65,21.06,29.34,25.93,27.64,6.01,2.11,100.06,82.75,0.02
2000,7,4,0.62,20.94,28.93,25.82,27.37,6.17,2.04,100.03,83.94,0.09
2000,7,5,0.5,20.94,29.12,25.81,27.47,6.46,2.92,100,83.31,0.04
2000,7,6,0.37,21.55,28.83,26.3,27.56,5.63,3.82,100.01,86.75,1.01
2000,7,7,0.43,21.3,28.05,26.1,27.08,5.28,3.37,99.99,89.44,10.42
2000,7,8,0.45,22.09,28.79,26.72,27.75,7.48,4.41,99.86,89,17.16
2000,7,9,0.34,21.97,28.59,26.6,27.59,6.8,5.15,99.69,89.31,14.21
2000,7,10,0.43,22.16,28.04,26.71,27.37,7.64,5.17,99.62,92.5,6.3
2000,7,11,0.49,22.09,28.54,26.63,27.58,8.23,3.48,99.6,89.75,2.85
2000,7,12,0.38,21.97,28.66,26.58,27.62,10.85,7.76,99.74,88.81,7.37
2000,7,13,0.43,21.67,28.39,26.39,27.39,9.62,6.45,99.94,89.19,8.16
2000,7,14,0.37,21.55,28.26,26.27,27.26,7.15,4.84,99.91,89.31,8.34
2000,7,15,0.53,21.79,28.59,26.47,27.53,6.3,3.43,99.73,88.69,1.66
2000,7,16,0.6,21.79,28.64,26.4,27.51,10.14,5.86,99.61,88.06,0.7
2000,7,17,0.52,21.85,28.65,26.44,27.55,7.81,5.02,99.56,88.25,3.1
2000,7,18,0.19,21.67,27.65,26.33,26.99,11.3,7.57,99.55,92.44,17.04
2000,7,19,0.23,21.3,27.62,26.08,26.84,10.07,5.79,99.73,91.38,20.34
2000,7,20,0.41,21.55,27.58,26.3,26.94,7.59,4.63,99.99,92.75,13.72
2000,7,21,0.39,21.12,27.39,25.99,26.69,4.48,2.57,100.11,92.19,11.48
2000,7,22,0.4,20.81,27.28,25.75,26.51,8.93,2.42,100.09,91.5,22.6
2000,7,23,0.44,21.48,28.29,26.22,27.26,6.8,3.79,99.85,88.94,8.44
2000,7,24,0.22,21.61,28.06,26.31,27.19,11.88,0.97,99.69,90.44,2.3
2000,7,25,0.51,21.3,27.99,26.08,27.04,10.99,7.33,99.89,89.56,4.05
2000,7,26,0.41,20.63,27.6,25.57,26.58,8.27,6.06,100.07,89,2.79
2000,7,27,0.53,20.69,27.69,25.63,26.65,7.68,5.12,100.05,88.94,1.9
2000,7,28,0.38,20.51,27.48,25.51,26.49,8.09,5.36,100.16,89.31,0.48
2000,7,29,0.54,20.57,27.83,25.59,26.71,6.55,4.97,100.32,88.12,2.86
2000,7,30,0.46,20.63,27.87,25.67,26.76,7.46,4.05,100.39,88.25,4.02
2000,7,31,0.41,20.94,28.12,25.87,27,9.16,5.81,100.31,88,4.64
2000,8,1,0.28,21.36,27.8,26.16,26.98,9.06,6.84,100.2,91,52.05
2000,8,2,0.2,21.24,27.4,26.09,26.75,7.93,5.3,100.24,92.5,109.88
2000,8,3,0.24,21.42,27.49,26.21,26.85,8.68,5.63,100.14,92.75,33.17
2000,8,4,0.46,21.42,28.16,26.2,27.19,6.45,4.09,100.14,89.38,8.87
2000,8,5,0.52,21.24,28.02,26.1,27.06,6.35,5,100.11,89.56,4.93
2000,8,6,0.52,21.48,28.65,26.24,27.45,6.77,1.84,100.05,87.31,3.82
2000,8,7,0.41,21.3,28.73,26.11,27.41,5.71,2.01,100.06,86.38,6.34
2000,8,8,0.46,21.79,28.56,26.48,27.51,6.01,2.18,100.03,88.81,6.33
2000,8,9,0.36,21.55,28.09,26.32,27.2,6.55,1.76,100.04,90.31,4.4
2000,8,10,0.35,21.06,27.61,25.95,26.78,7.51,4.04,100.26,90.88,6.19
2000,8,11,0.44,21.24,27.68,26.13,26.9,8.37,5.9,100.28,91.38,7.21
2000,8,12,0.38,20.94,27.17,25.9,26.53,6.86,4.66,100.47,92.75,9.82
2000,8,13,0.1,21.06,27.37,26.01,26.69,7.01,5.19,100.57,92.31,15.83
2000,8,14,0.53,21.36,27.76,26.2,26.98,8.57,5.85,100.42,91.38,12.79
2000,8,15,0.42,21.24,27.6,26.09,26.85,6.98,5.07,100.29,91.62,8.9
2000,8,16,0.3,22.03,28.44,26.65,27.55,6.52,4.83,100.04,90.25,5.83
2000,8,17,0.55,21.85,28.51,26.52,27.51,7.21,4.69,99.84,89.38,3.06
2000,8,18,0.54,21.36,28.09,26.15,27.12,7.4,5.95,100.01,89.56,1.79
2000,8,19,0.4,21.24,28.09,26.09,27.09,8.36,5.12,100.09,89.19,1.8
2000,8,20,0.34,21.06,27.58,25.94,26.76,7.02,4.3,100.07,90.94,0.55
2000,8,21,0.46,20.57,27.77,25.51,26.65,5.12,2.31,100.03,88,2.13
2000,8,22,0.59,20.51,27.34,25.49,26.41,4.39,0.81,100.17,89.75,0.9
2000,8,23,0.55,20.87,27.88,25.83,26.86,4.43,1.97,100.24,89,0.49
2000,8,24,0.59,21.18,28.78,26.05,27.41,4.86,0.91,100.12,85.88,6.38
2000,8,25,0.64,21.97,29.48,26.64,28.06,6.07,0.51,100.15,85.44,0.92
2000,8,26,0.56,21.55,28.53,26.33,27.43,5.94,2.7,100.2,88.19,10.47
2000,8,27,0.51,21.42,28.54,26.24,27.39,6.3,4.05,100.1,87.94,3.12
2000,8,28,0.55,21.73,27.95,26.42,27.19,6.59,3.93,99.99,91.5,1.07
2000,8,29,0.56,21.55,27.56,26.29,26.93,6.93,4.82,99.79,92.75,4.2
2000,8,30,0.28,21.73,27.39,26.34,26.87,12.92,6.68,99.45,93.94,13.33
2000,8,31,0.21,21.73,28.05,26.34,27.19,9.74,1.37,99.39,90.62,39.77
2000,9,1,0.38,21.67,27.87,26.33,27.1,11.91,5.26,99.62,91.5,16.06
2000,9,2,0.47,22.09,27.89,26.67,27.28,6.7,5.2,99.74,93.12,5.21
2000,9,3,0.48,21.85,28.53,26.53,27.53,6.81,4.52,99.98,89.31,3.14
2000,9,4,0.2,20.94,27.33,25.87,26.6,6.29,4.94,100.3,91.81,2.42
2000,9,5,0.56,20.63,27.62,25.62,26.62,4.54,0.89,100.2,89.12,5.49
2000,9,6,0.56,20.75,27.09,25.69,26.4,6.42,0.83,100.05,92.19,2.57
2000,9,7,0.48,21.06,27.86,25.93,26.89,6.8,5.02,100.16,89.62,0.38
2000,9,8,0.5,20.81,27.52,25.8,26.66,7.2,4.38,100.31,90.5,0.49
2000,9,9,0.45,21.61,27.98,26.37,27.18,8.79,4.8,100.25,91.19,6.17
2000,9,10,0.43,21.36,28.01,26.16,27.08,7.07,5.23,100.07,89.94,5.78
2000,9,11,0.53,21.3,28.6,26.12,27.36,6.12,3.39,99.95,87,2.51
2000,9,12,0.59,21.12,28.07,25.98,27.02,6.03,0.87,100.04,88.69,0.09
2000,9,13,0.41,20.57,27.11,25.52,26.32,11.25,6.25,100.08,91.06,2.43
2000,9,14,0.54,20.69,27.07,25.7,26.39,8.03,4.94,100.36,92.31,3.91
2000,9,15,0.43,20.51,27.55,25.55,26.55,6.02,4.02,100.41,89.31,8.77
2000,9,16,0.32,20.63,27.46,25.67,26.57,6.55,4.34,100.5,90.31,4.21
2000,9,17,0.29,20.63,26.87,25.67,26.26,6.23,4.12,100.67,93.19,7.35
2000,9,18,0.14,20.32,26.6,25.45,26.02,6.66,4.38,100.62,93.44,10
2000,9,19,0.11,19.59,25.93,24.85,25.39,7.84,5.81,100.71,93.69,20.85
2000,9,20,0.09,18.74,25.68,24.15,24.91,6.21,3.2,100.88,91.31,29.45
2000,9,21,0.37,18.07,25.89,23.55,24.72,5.63,2.67,100.98,87.31,3.33
2000,9,22,0.58,17.7,25.86,23.19,24.52,5.66,1.77,101.05,85.62,4.07
2000,9,23,0.33,18.8,27.08,24.16,25.62,5.09,0.41,100.85,84.69,3.63
2000,9,24,0.55,19.71,26.49,24.93,25.71,6.46,3.79,100.74,91.31,3.46
2000,9,25,0.59,19.96,26.69,25.12,25.9,5.73,3.27,100.7,91.31,4.76
2000,9,26,0.55,19.9,26.46,25.09,25.77,5.16,3.45,100.75,92.31,2.67
2000,9,27,0.62,19.04,26.84,24.33,25.58,3.05,0.11,100.69,86.56,1.09
2000,9,28,0.59,18.49,27.2,23.85,25.52,4,1.21,100.59,82.5,0
2000,9,29,0.6,18.13,26.76,23.51,25.13,5.64,3.19,100.54,83.06,0
2000,9,30,0.6,17.94,26.61,23.32,24.96,5.2,0.14,100.49,82.81,0
2000,10,1,0.3,18.86,26.76,24.15,25.46,5,2.02,100.5,86.06,3.39
2000,10,2,0.17,19.96,26.32,25.1,25.71,7.84,1.04,100.54,93.06,5.93
2000,10,3,0.52,19.71,27.24,24.94,26.09,5.29,2.83,100.66,87.69,1.19
2000,10,4,0.51,19.96,27.32,25.12,26.22,4.56,0.25,100.72,88.38,6.13
2000,10,5,0.58,20.08,26.58,25.26,25.92,4.6,1.95,100.82,92.69,3.13
2000,10,6,0.48,19.59,27.77,24.86,26.32,2.7,0.2,100.85,84.69,0.24
2000,10,7,0.32,19.65,27.94,24.9,26.42,4.27,0.29,100.78,84.06,9.96
2000,10,8,0.62,19.71,27.64,24.94,26.29,4.44,0.5,100.66,85.94,21.14
2000,10,9,0.59,19.35,27.96,24.61,26.29,4.1,0.28,100.52,82.81,0.25
2000,10,10,0.45,19.1,28.52,24.4,26.46,3,0.09,100.52,79.19,0.22
2000,10,11,0.53,19.04,28.33,24.37,26.35,3.21,0.98,100.64,79.69,0.38
2000,10,12,0.59,19.29,27.8,24.55,26.18,3.64,1.81,100.6,82.88,0.59
2000,10,13,0.6,18.25,26.79,23.63,25.21,5.31,3.58,100.4,83.5,0.45
2000,10,14,0.58,18.13,27.42,23.49,25.45,4.52,0.59,100.34,80.31,0
2000,10,15,0.65,19.04,28.13,24.29,26.21,6.02,1.45,100.47,80.31,0
2000,10,16,0.62,18.92,27.84,24.26,26.05,4.59,0.03,100.68,81.38,0.35
2000,10,17,0.38,19.17,27.01,24.51,25.76,4.35,0.43,100.76,86.56,1.35
2000,10,18,0.56,18.74,27.77,24.07,25.92,4.29,0.29,100.61,81.31,7.09
2000,10,19,0.6,19.41,27.7,24.64,26.17,4.33,1.74,100.55,84.19,4.4
